,score,hitRate,clickRate,duration,batteryTimes,lifetime,filterLenTimes,signalTimes,impulseTimes,isUpload,realScore,storyTime,tutorialTime,difficultyLevel,replayTimes,badRate,mismatchRate,keepaway,feedback,goodRate,moveNum,npcHitRate,getbackRate,isAcceptGift,giftType,bugTimes,morePolicy
96,11.363006380047903,0.3920006632424661,827.4925606081458,True,1,90,2,0,1,False,-1,72.80715787502386,36.101891491472635,1,False,0.5484439186143245,0.3671567998958808,126.58839835055322,0.34966749226722654,0.4786131840128845,49.17227057442592,0.889264913840297,0.6198054295195368,True,2,True,True
97,37.36452827887011,0.33025223215564575,205.70765113141317,False,0,59,0,0,0,True,-1,0.4563450448505952,1.6563182369905876,0,False,0.06919036373742883,0.8010078371297116,70.8964942349796,0.10683687356051355,0.1664023206426476,2.005745635729731,0.7478511212160693,0.8373684167142436,False,0,True,True
98,98.05455911176793,0.5202553784517013,2514.3238552009316,False,6,240,5,16,0,True,0,0.003932097831249564,1.8882835883743345,0,False,0.350114535415783,0.7301723510920161,33.08448404764452,0.9086166800336347,0.7514061343599467,89.47374435896181,0.5180648747525592,0.7452344684784112,True,2,False,True
99,121.48171290025097,0.4160004083213276,44.16758851113585,False,13,450,0,9,0,False,-1,39.934213771850075,9.572104585024757,0,True,0.450347154481388,0.8783337884725717,59.65279413678237,0.14697662118209337,0.6581513305041814,9.577997186670896,0.5276748057960666,0.8837078308493967,False,1,True,False
100,11.015665535602372,0.8383661399654465,523.5654677839922,True,0,60,14,0,0,True,0,82.38451148139319,54.04451103083856,2,False,0.17655202008762821,0.45373324236547785,13.079463711847316,0.5847228332697264,0.23082671524460618,7.836271434133651,0.6755270257674851,0.42930394220191315,False,1,True,True
101,14.208429927281722,0.6491137568079557,1851.0235401797368,True,18,600,13,14,1,True,0,13.229380815044143,1.540309700408763,1,True,0.9710938675143699,0.4911377687896736,0.5092045238654397,0.5372598086081566,0.7583847152931477,106.03256311573259,0.679537343911048,0.35884722392047863,False,0,False,True
102,4.542894592590453,0.32677886426275404,1490.9636366487775,True,15,510,0,3,0,False,-1,60.11322200801327,14.619473895244132,0,False,0.596758949519822,0.6742130404918354,142.58709772636874,0.4719805643071259,0.4384394242676415,55.62792606272266,0.3536998624678124,0.5968729478925773,False,0,True,True
103,78.09053447616809,0.3986647839364806,1768.3437611318298,False,12,420,5,0,0,True,0,1.1641300845963207,8.28298928016412,1,False,0.3028760321905396,0.14640627712937188,16.646616337465204,0.9174009265168,0.8657050598904175,19.9814584663051,0.06814184106461595,0.44700398483651493,True,2,True,True
104,26.227816413976306,0.5360491893254833,110.97664843076915,True,0,60,14,4,1,True,0,56.88348518287054,14.650745295562647,0,True,0.21484198466949478,0.8387607321639777,68.77250485672464,0.3933060236601776,0.7611125257466703,1.2307764917580517,0.22477238546488676,0.5084164317131744,False,2,True,False
105,1.6993853487648283,0.8340488845537517,2873.0988624960046,True,7,270,6,1,1,False,-1,5.37373464608877,41.40252373068736,1,True,0.908011606203465,0.28494651335313226,52.14014062036541,0.47409345320081897,0.5133244347782279,4.000423732864854,0.9123834425955271,0.7657110035423992,False,0,False,True
106,3.534168498727203,0.5670354092466935,2587.115925348361,True,16,540,0,19,0,True,-1,82.31128617498119,5.105312277760579,2,False,0.46715109878960104,0.909340724595171,103.36587439044997,0.13729113277417462,0.8928720520699516,155.73549838685886,0.0790449576439949,0.6138407940457008,False,0,True,False
107,10.168757960874569,0.6742303687324094,117.2519253046635,True,1,90,0,15,0,False,-1,0.0019694268796505788,54.012909005220635,0,True,0.9737952786689118,0.6512807027034123,14.25827982280106,0.780167438888287,0.24142934297542912,125.41918079426392,0.6793933663126874,0.5914689371846278,True,1,False,False
108,35.058845959303646,0.36839410939982004,254.751240475427,False,12,420,0,6,0,False,-1,61.460757758246025,48.282471508162686,0,False,0.5842477201603944,0.9533045624371524,61.43911452864328,0.4224211943076385,0.20654195470804243,32.241063015972884,0.697931100678938,0.2826480163764497,True,2,True,False
109,63.058728111354434,0.9570118255914124,631.025760126818,False,15,510,7,0,3,False,-1,72.71697397855087,17.09349876402963,1,True,0.3054731146216944,0.29561341993570556,93.5282789881844,0.5111873821618532,0.39166938331924034,3.4630374278486777,0.300599789009309,0.3435173224600654,False,0,True,True
110,147.62724954994317,0.5291227431919578,1842.944616199615,False,14,480,4,2,0,True,-1,12.224582632426195,1.5702135537033304,0,False,0.4561558214596069,0.5023973342175707,6.752422977960939,0.871969809009319,0.3994666305798854,198.43928364020186,0.46582068713283664,0.3123218727261969,True,2,True,True
111,28.591206961569497,0.42604793302725796,42.95420449044217,False,7,270,0,0,2,True,0,10.101257286463603,4.812526942044954,0,False,0.25837485750336037,0.8544619024415382,118.75117547101947,0.2664140708740098,0.12793660001054194,149.79712396141883,0.6054042888625465,0.8764432804490015,True,1,True,False
112,86.83866690994941,0.5393489202236854,276.093785092093,False,1,90,1,7,2,True,1,48.66019048125647,2.0480175317341853,1,True,0.7998066706133131,0.3821665031604894,79.98609474228054,0.9841701637568487,0.6953624529584308,33.39376645323701,0.22140833161465895,0.6595327177361825,False,1,False,True
113,66.35919022128974,0.9410327932936356,681.9280391532773,False,4,180,1,7,0,False,-1,13.38828304780567,2.556073307616995,2,True,0.003196268035389457,0.6987027669062126,39.24109222488244,0.29952337936108264,0.7771857863330465,197.99007968742242,0.31228820180613187,0.48777302732319006,True,1,True,True
114,11.937639280428867,0.6644377768981585,2766.948544238613,False,5,210,0,6,0,False,-1,73.07217564924066,56.05667114259401,2,True,0.25390403982666715,0.6680688831218884,150.82833339009048,0.3036721147848912,0.9699037191905776,15.820351044394945,0.704947108158972,0.684830716885816,False,0,True,False
115,112.67951219736779,0.6021646152454798,277.28983071053,True,13,450,18,9,0,False,-1,62.7094060731637,73.49060813676627,1,True,0.6595702818175275,0.9069842104635151,174.31258486519923,0.5940634654178,0.09296500061345662,40.40032557335229,0.4368457777591362,0.37891968747184923,True,2,True,True
116,160.3840139912693,0.7088175929810855,387.31076453541306,False,19,630,0,10,11,True,0,0.5035206448901716,3.892151501043508,1,True,0.25640005181488945,0.487948164206118,116.72333489458738,0.9487227696197951,0.661152170283706,11.324607160312286,0.0042011313931025205,0.3928333482357102,True,2,True,False
117,154.10325111050312,0.43833608957550196,367.0943563891998,False,16,540,3,0,0,True,-1,27.88739911589352,30.88955863367636,2,False,0.6804321237478652,0.39289227770436747,171.30550430124393,0.03494303239085891,0.4931504156197296,180.2096503400434,0.8262564382349985,0.13396128895600382,False,1,True,False
118,7.426727401505082,0.7473970767604335,2384.0989968066715,True,9,330,0,0,2,True,1,95.16560655121553,76.61075033896533,1,False,0.7812609409428108,0.3652057449120188,7.636065210741267,0.6751145539380554,0.1612300924455,108.99655693901246,0.901275657944299,0.5513699544388173,False,1,True,True
119,3.075736410896957,0.34869454227265656,9.537677579867767,True,18,600,0,16,0,True,-1,5.954963535284427,46.8915802990253,0,False,0.5265001078822374,0.20235979686783662,120.9306880161404,0.9904267319127452,0.763705320787864,15.320362452973502,0.6774461096819479,0.2218536290509101,False,0,False,False
120,107.2658490117483,0.6089745212763508,47.06020107493363,True,4,180,13,16,1,True,0,6.363467784699611,2.136752628878493,0,False,0.6959294393255073,0.9052931330018138,96.88952429976379,0.9623961014576917,0.26357077031347,9.735176367505037,0.7746864645810583,0.07405514819871281,True,1,False,False
121,3.231623003178948,0.2619228596241322,2151.9593633612594,True,7,270,9,0,2,False,-1,15.82681769605472,1.5822011742185522,2,False,0.320247507857611,0.06124773506387164,137.23961130693223,0.7932006159249788,0.921098949620695,87.84725890252773,0.3911737901240583,0.45102543313974314,False,1,False,False
122,14.66878388682251,0.3629719983586115,135.59735439620093,True,10,360,0,1,0,False,-1,37.33306286278575,7.742576449644815,2,True,0.9196390506889314,0.5534767998609907,13.099443649688013,0.9325809602905025,0.19660459494352286,23.116157030030763,0.7927008183077875,0.948594907748184,False,0,False,False
123,3.213718867453526,0.6136343271218504,1633.3354999764806,False,6,240,0,12,0,False,-1,12.979475522337054,96.26584474181773,0,True,0.45931477117464314,0.850478607416454,0.020988464158212993,0.6819338025036678,0.08752834017192695,63.60999561000771,0.9867271084188164,0.5758146417061918,False,1,True,True
124,58.54578783813817,0.5173320637615098,157.04383352512951,True,15,510,6,6,0,True,-1,0.000476185273450164,90.27512928930979,2,True,0.7338040017260359,0.5220133250450668,117.11096512816607,0.9248402327638258,0.5119669061047629,66.56792852858031,0.2148323066568207,0.12180533885023881,True,1,True,False
125,3.2166639250885454,0.48168407049838424,1287.5155299177025,True,8,300,17,18,8,False,-1,5.647168476308247,74.71852179914852,1,True,0.8546051289995008,0.21980053233525126,76.35012960663585,0.817749628548694,0.6036689029303582,4.866924184347108,0.010428960105589592,0.56859741469376,True,1,False,False
126,119.84531283856762,0.3069217391941658,55.957828082305774,False,19,630,0,16,0,False,-1,0.26891178388163633,16.552249029603647,1,True,0.9919958879034523,0.6394696462934387,80.32815713850623,0.5112375078900876,0.28780444362664315,54.17066521461575,0.11798040470643746,0.3971009547515023,False,1,False,False
127,1.2675656467441074,0.18381661147738457,217.66566684763455,True,19,630,2,0,1,False,-1,47.135083326280586,2.9007781434546502,0,True,0.03709060578668806,0.04683501126951567,24.670699559228638,0.09875122362768197,0.3874527733241159,1.9471016017933058,0.9703991499474471,0.10171057115126989,False,2,False,True
128,26.578846676165288,0.560142314936667,219.4710678965238,True,4,180,0,1,2,False,-1,62.33228726770473,72.35902644244248,1,False,0.6352779762624741,0.6909515001871804,12.28854861690285,0.8462860822054801,0.20991523747929353,124.76066362593846,0.26331473390452753,0.11025504843383269,True,0,False,True
129,31.955734487728975,0.40274046455487095,2416.5916820114007,True,8,300,1,0,1,True,1,1.2501863373179092,7.846215108107916,0,True,0.3618141285316913,0.1862709910218436,95.25326848549891,0.4153966630567529,0.6384439043313188,173.71400930562987,0.6976099693543663,0.5460503612144751,False,2,False,True
130,2.242362017010341,0.20733356721864316,525.0925935526383,False,0,60,5,4,0,False,-1,0.5010317785025744,58.29001600536969,1,False,0.35644174485958335,0.650037804955599,19.62775083401452,0.22343550923597658,0.21003085266063654,17.32790510124347,0.044515603706297015,0.22924322830610042,True,1,True,True
131,0.9932771802361539,0.45988552813986106,554.6767370464158,False,5,210,7,0,0,False,-1,1.1449222249133006,3.8442672183734317,0,True,0.3559544185537123,0.15347575264142174,187.66556873890386,0.5439482345815295,0.10682242627055656,117.36681385114848,0.15482634736391435,0.6468233388225894,True,0,True,False
132,126.00453608234395,0.4811668174380881,2904.5275020672016,True,10,360,1,1,0,True,-1,24.940327786936447,1.9265914956413035,2,False,0.30645505435458403,0.5207467674696886,11.653736395667345,0.8345661645868622,0.2212756716713567,195.6515324816642,0.6417849809029516,0.7747231332962558,True,0,True,False
133,4.961667509123719,0.8726273613009532,311.9949506994394,False,0,60,16,3,0,False,-1,53.16423692451993,4.97862306727226,2,True,0.46030591434908874,0.37450408952054126,84.45117397160224,0.4529490008628704,0.4809427509858816,159.8063489773494,0.4761179510536918,0.3908351541760822,True,0,False,True
134,0.0777012674494015,0.21760225337166,1377.7673042621293,True,6,240,3,0,0,False,-1,0.8516046616499116,2.5659910626783278,2,True,0.5495711573620231,0.8953948867800585,12.36343734144223,0.5686035138669523,0.09899000246024663,20.054774138148566,0.28395999571334696,0.8466234416092303,False,2,False,True
135,50.55123476866791,0.9832883831747028,2018.6103077494847,False,11,390,18,2,8,True,0,84.81032269865952,22.084465852151105,0,False,0.8691968192526357,0.3034439803543221,155.4085104031766,0.2812430377912474,0.35308211029983533,78.53524825466752,0.27038430381802675,0.5138683974030017,True,0,True,False
136,15.706608345902637,0.774863259985489,531.9565262803343,False,0,59,15,0,0,True,-1,0.42347576813102383,5.985105539720928,1,True,0.07628598086504636,0.8317274589800949,111.4242379305165,0.710170784207156,0.14955256619714533,8.310845825576738,0.1144439579787127,0.234929751791348,True,1,True,True
137,104.78986069973942,0.6741863874488181,580.4165262891829,True,8,300,2,6,0,False,-1,43.71532776871074,9.527747815596134,0,True,0.6028106298079947,0.4206029260797125,168.91652941454916,0.3182183501256887,0.9052213918028851,39.43075847293721,0.6821678001603142,0.9654379583967059,False,1,True,True
138,5.543663892832881,0.6167215741114427,1801.589850328827,True,4,180,1,3,0,True,0,18.139393640477284,1.826508515402709,0,True,0.9347446016052839,0.7895877575731723,34.222237418442994,0.10506797976807744,0.46787699241097547,141.19453990645985,0.9082270046674356,0.2596675910851707,True,0,False,True
139,27.098292211538748,0.8972066169114912,509.68334726630826,True,0,60,5,0,0,False,-1,53.128049260946476,3.1968561669195323,0,True,0.3591637280765923,0.2692747489583291,124.33283330852464,0.28871567656441366,0.6548702861864935,75.47756976033425,0.22485263520078477,0.9762790923186153,True,0,False,False
140,59.26784024945708,0.51821790043257,883.2547725789462,True,19,630,1,2,0,False,-1,74.42335416242038,1.5021234976516857,0,True,0.8967265057674823,0.5513139520511062,16.825980862818753,0.38404290932072155,0.665298102359602,78.29601855189817,0.43022044353772987,0.9021234070060303,False,2,False,False
141,26.85060993769935,0.3513911485467759,9.673180102278359,False,9,330,0,0,0,False,-1,3.9105378866442755,85.95657345399309,2,True,0.6858375129623684,0.6592338036458146,3.343923701768017,0.32579340651237576,0.1655239312287313,6.5946344723215296,0.5398065690115287,0.263712504523347,False,1,True,False
142,4.271020887076278,0.9447906063069444,9.444422074698666,True,8,300,5,0,4,False,-1,0.09303577956919423,11.206366546949111,1,False,0.4770642018723552,0.9418846108880985,187.1337519532163,0.2339302861932805,0.01813114534816865,18.985859111119503,0.11396295765108416,0.9856721532044004,True,2,False,True
143,9.831575812938226,0.15232201230885112,293.65336172241496,False,14,480,14,0,0,True,-1,6.7918203724310455,54.52172672109805,0,False,0.8621754494435553,0.1197547103552564,18.740372412533407,0.03764956664476649,0.842404941851947,109.06290483291299,0.4379289194868651,0.8643921457220722,True,2,True,False
144,3.4098097978414588,0.9858408524844721,352.80543166244894,True,12,420,0,0,6,True,-1,58.4396977241302,8.50342926739514,2,False,0.48016434272503994,0.7895973848704539,48.05105342315756,0.01243740426255578,0.6452102684280654,0.4956753902065258,0.982009819479744,0.5765106331541764,False,2,False,False
145,4.646975530194397,0.7582159568188166,1320.3366978252332,True,6,240,1,14,0,True,0,16.877757362670863,48.751842461103664,2,False,0.1903913430796071,0.0681997825305711,44.33150353564101,0.03545959797005801,0.16286938230904213,102.41536950202743,0.08977040401332181,0.19402121309015538,False,1,True,True
146,1.2187729496195276,0.2525769464736583,1189.7006694877766,False,7,270,11,2,2,False,-1,11.681969448856272,1.5073229877382086,0,False,0.771309030766886,0.03148525126989989,3.521926942277113,0.6334918692978782,0.43275590961122307,57.50343086740327,0.9899281985297966,0.7298084327575913,False,1,True,True
147,0.4074947435770584,0.1322063668323781,503.0735282205658,False,2,120,0,7,4,False,-1,90.3197958168449,15.853616972137809,1,True,0.46380749424307893,0.7864829002720033,52.22812288178198,0.40558638630962957,0.3490251891404814,0.8530467515734882,0.10262366713015808,0.866672063661239,True,1,False,True
148,62.999534523048254,0.834109967635568,317.0962907219024,True,6,240,8,1,3,False,-1,0.041395369796541806,10.457684930127384,0,False,0.4783257860396225,0.4913515539991119,0.4146660191864414,0.02631691127301206,0.25811457524038434,183.05269578489356,0.1903032137672288,0.6365619255490506,True,0,True,False
149,55.589660588905744,0.6237703590749183,1629.5991315804674,True,13,450,0,4,0,True,-1,0.1774616528966372,31.048454001947558,2,True,0.8031832177540702,0.0726618731041922,6.747775843668842,0.5443996383828923,0.8951601710647031,0.1084575184935872,0.07063963779230586,0.17390994823006486,False,2,False,True
150,48.39120916626049,0.9529620158101121,22.560797582476212,True,6,240,6,16,2,False,-1,9.255383378750052,19.25419514535526,2,False,0.6001715587468814,0.08926846240537636,52.233103743027165,0.8322304906466054,0.5524495119231979,133.82642988550776,0.05212840668662412,0.9978767546231797,True,2,True,False
151,19.717207723857413,0.06849114632882626,2404.0878271946503,False,19,630,14,0,2,True,-1,1.406104807407191,2.6741777466373295,2,True,0.06675302379783876,0.02472850568348145,94.54149133976163,0.47685032928982646,0.04677729609803881,60.60429999193147,0.12466744519474046,0.9645041296485719,True,1,False,False
152,19.112311196913375,0.8303627143369686,308.5309680235689,True,10,360,1,18,1,True,-1,3.1029765626879167,8.616588136635201,1,True,0.4169628260486454,0.8845099754890099,73.6127454755518,0.8972809720459436,0.6464093459290486,14.10852986368755,0.9812991101975445,0.44764946628643043,True,1,True,False
153,54.830099221375825,0.5427812050072812,52.705744555112474,False,0,60,0,1,0,False,-1,98.41758363456074,2.5449103666927946,1,False,0.6070184123098744,0.23552381475294903,12.383408638452055,0.4844143260643133,0.07109260750734951,41.46261431953599,0.4285058362391496,0.8712801024645062,False,0,False,False
154,42.05071306658297,0.45378835944934254,490.6472319757456,True,11,390,0,9,0,True,1,30.05508579351841,4.072570786496256,0,False,0.2795016254403047,0.7093207295431634,159.97485307249437,0.3544298171419745,0.5567673783804681,72.36251283258292,0.8289961484490292,0.34861918251105445,True,1,False,False
155,3.851160516297491,0.7012182939568505,215.2292449942252,True,0,60,12,12,6,True,1,37.59311292472002,4.024393956128139,1,False,0.07435692176515624,0.6020146839380629,160.16213161413424,0.40489870580086385,0.8772315054931565,0.9425942886229185,0.33595085252042856,0.24135983723500676,True,1,False,True
156,19.100672561398497,0.40803319631195767,2332.1251659201525,True,12,420,11,0,0,True,1,19.788041804333805,3.699329196443822,1,True,0.9976253893081036,0.7362415976568543,28.57675095489882,0.6417209480541683,0.1705231049013366,18.351763683027038,0.5456554207476009,0.649041883483493,False,0,False,True
157,13.372151741392159,0.4089036591399075,117.17833857372973,False,14,480,0,0,0,False,-1,7.9673854277680904,60.97282028031556,0,False,0.3284780991166094,0.13054795752980922,54.71030756981412,0.881402044660682,0.6158795863374137,38.023053763607024,0.8567391254549523,0.8658068661552945,True,0,True,False
158,10.439858467602873,0.5957442008701315,270.8438229602735,True,3,150,2,0,0,False,-1,0.9952289322387319,32.18799442626837,0,False,0.4666894915753417,0.08457188482796787,76.68495551921991,0.39156741473593554,0.5440876309224761,7.941442768855091,0.735824166277219,0.14153339274056517,True,1,False,True
159,3.2581321479181926,0.5318060020529156,1619.3377888237533,False,14,480,1,3,1,False,-1,0.0009680131836558939,41.357364816950955,1,False,0.312990842681091,0.27244441589836665,11.126496750022277,0.9205747333053281,0.20477516183965838,99.15261822025323,0.8346319313866941,0.6888287777554306,True,2,False,True
160,6.394310091694831,0.2666913957672566,1941.5652499187674,False,5,210,6,0,0,False,-1,3.55671811553366,47.65858685194134,0,True,0.3975636979951137,0.9291144636773295,22.67743996490865,0.434260411005326,0.8999474814928389,51.314658817777,0.21309195743559517,0.8868671569480032,True,1,True,False
161,78.91628708739815,0.7488907761465735,271.29927377358723,False,11,390,16,0,0,False,-1,2.017835489606975,15.007032990359493,2,False,0.8721399336572707,0.11082714729403141,50.1466732139448,0.5248738097756543,0.29441214435642293,151.44991787485452,0.05320852559957058,0.9729214266876305,True,2,False,True
162,6.77310412835823,0.4962669151827737,2104.1532714838704,False,4,180,4,8,0,True,1,9.668406768739818,25.371497640295416,2,True,0.2487094860350148,0.22985499595496559,150.6832018297379,0.6487834946476887,0.669281016508033,30.878501128820478,0.3210430904658928,0.4078888028083617,True,2,False,False
163,77.9313991871187,0.6896541875960793,1568.2689247379117,True,3,150,2,1,0,True,-1,0.8447769160436982,17.79802826568935,2,False,0.2600517363322337,0.29960752605472557,139.67465249895568,0.7085660585414066,0.7465651283007181,15.267177948942237,0.26937967820583214,0.4585645618789229,False,2,False,False
164,2.39103284268095,0.11061703096691827,158.44983747165404,True,15,510,0,3,5,False,-1,56.38080642890055,2.9408146052382227,1,False,0.900859561538348,0.6246156891441867,84.50964039943169,0.29729540851772734,0.8093108304998549,60.336884815190395,0.7756389321609097,0.23886333342420954,True,2,False,True
165,4.31194185516938,0.59604985855325,1263.0439350316776,True,5,210,17,1,7,True,0,0.002662113388742188,1.4966551862116702,1,True,0.6840537655019936,0.9130956007935297,26.798990920903965,0.9608920650000817,0.9414643729988472,193.1292149219443,0.5157658272728859,0.343125574277532,False,0,False,True
166,3.5127751666647296,0.7327971406211827,202.02605216993558,False,14,480,17,8,0,False,-1,0.1764922782530731,22.083551754110726,1,False,0.14918334472541347,0.42842620924029307,55.480270975916554,0.15800969327398312,0.9993988710509832,122.9789574424813,0.9272127627034132,0.2958948513774978,True,1,False,True
167,122.66441696482903,0.3369866344555862,1034.8138928481242,True,3,150,0,2,1,True,0,19.91420377801795,13.61011415851021,0,False,0.038269631961202415,0.7631070572752998,47.67014065746605,0.43653534964997315,0.2905076260924223,4.034401874387497,0.8730918057396146,0.7511586700697463,False,2,True,False
168,4.518815554666774,0.5984326538267497,48.91620055949616,True,1,90,1,2,2,False,-1,33.923449473366,4.550614676127179,1,True,0.7194656149914453,0.7153480031562522,51.46232913054137,0.7844341282426881,0.06983797823821236,17.255926339368003,0.0879642589774482,0.8699936851525697,True,1,True,True
169,7.175514880282523,0.9115353466659536,148.52987445709795,False,0,59,10,0,4,True,1,43.37202257433126,2.0890540963126187,0,False,0.3364147192697262,0.10511481384303992,174.61358284419023,0.4584232599492762,0.8275642306803178,0.06986715438470281,0.1885648085554629,0.008066269294200155,True,1,False,False
170,9.141881739018597,0.81193285768779,2815.8339398512,True,9,330,3,0,0,True,1,0.17318745303123348,17.082018985077312,2,False,0.6911105484999288,0.8110002617451884,105.06452473996286,0.4631245799185429,0.9417005029084015,80.60272711941971,0.15042097466751148,0.05523653477883829,False,0,False,False
171,3.534441591108129,0.12600001008188333,572.8870631039047,False,7,270,9,9,0,False,-1,38.6246580156147,19.30555752398815,0,False,0.9271467570485437,0.9992680686766257,45.53153325419584,0.2741176774959776,0.5157738003321329,36.56501047009982,0.7424079623110927,0.30246445963323315,False,1,True,True
172,23.9592181166779,0.08634406102036501,300.3727135527374,True,7,270,0,13,0,True,-1,15.854186537046818,50.428809788529506,0,True,0.5906837087138171,0.011562207472491887,182.48601361115,0.8125060577884773,0.16949164148580234,62.22080727197696,0.38157801871770974,0.2589319622093055,True,1,True,False
173,26.663605985396515,0.37731479582472327,2437.9139458092386,False,12,420,2,2,8,False,-1,5.5626198955118,41.73423788172407,2,True,0.1808499931209791,0.22605475583329235,51.08233242995478,0.24649829819038377,0.4184377716082007,108.3211832273753,0.050307799424068426,0.6932400093503757,True,2,True,True
174,27.986453410074667,0.24536559607110156,1408.2182445937854,False,12,420,6,0,0,False,-1,42.26893161474569,54.92444510183995,2,False,0.7593440497138375,0.9175156912089767,185.24730701780894,0.16148236312667502,0.5779032180168434,2.828355615243859,0.6512628813421979,0.13538814834914062,True,0,True,True
175,4.82715122738138,0.6823095163310244,310.09188297447713,False,0,59,0,10,0,False,-1,1.8958421586619143,38.19117464282419,1,False,0.9354195363386624,0.16078287755047968,89.61883061601814,0.1673547328526791,0.5767323439592986,25.080524310863566,0.24697902151077952,0.03211836414825314,False,0,False,False
176,2.629416784486699,0.5436065282783175,475.03027261343647,False,17,570,0,1,0,False,-1,65.22964700517502,11.35150059785714,2,False,0.7974367169254163,0.09957140233594297,94.08835023575033,0.6123092852605031,0.6545445378445912,1.0987005139924417,0.6824125078562436,0.44127829894945697,False,1,True,False
177,1.7188349755181893,0.3760205282267124,2550.993948227606,False,6,240,1,0,0,False,-1,66.56645526167823,3.761394072659638,2,True,0.5010515232623735,0.9667256944775839,81.63590116871504,0.9170664931102616,0.5443440241483732,109.07716799047412,0.709226360856451,0.4548107231160642,True,1,True,True
178,47.9212069589187,0.6754977124784716,1342.1338458020791,False,2,120,18,3,0,False,-1,5.427330789572842,1.671109780018418,0,True,0.9804467470419987,0.46273761821509496,58.2923299751643,0.031543691060652954,0.9448066163093362,191.9319964004348,0.23380053694811298,0.1092308521784414,True,2,False,False
179,115.93522808139494,0.883853805166087,551.174767544403,False,13,450,4,3,0,False,-1,15.268497805077356,1.490829126110088,2,False,0.5097358243165204,0.3220714478521223,173.4727863200735,0.49822573593371083,0.1455582116795236,2.1082071551714097,0.9018875267224807,0.40778248251778787,True,2,False,False
180,87.24346734567254,0.35166373523952676,2038.9925284313379,False,7,270,8,0,1,False,-1,50.68848158288951,81.64373524452496,0,False,0.3771005959541518,0.48671635743110464,80.0692455500918,0.9476199287666303,0.5419445619315246,9.88842266747394,0.1308952610928003,0.8211617940187326,True,0,False,True
181,1.1626401974778,0.891359190017917,23.602277012090827,True,0,60,0,4,1,True,0,36.76104859002,42.64227820449401,1,True,0.8492791520182017,0.9799023601334348,63.72781383297809,0.04030058952192035,0.9332092110682797,44.06824703747612,0.5821293463421259,0.043361413813347044,False,1,False,True
182,29.233624822319577,0.5719774244997976,1413.6709730462187,False,7,270,11,1,8,False,-1,30.470431929608885,38.84165370377657,2,True,0.9315167901452489,0.22580603639351884,4.4724021204197815,0.9930748590488914,0.968168131876786,4.7215023322592415,0.15729766602334308,0.7873555650634977,False,0,False,True
183,107.56620717544348,0.6790624320381562,1122.2045648886174,False,9,330,10,0,2,True,-1,12.942430815720646,1.516069453592246,2,False,0.905553737418756,0.908663678968503,4.135053940997355,0.8372392792652451,0.7401563205184751,114.18963211539742,0.9793344101365714,0.3335343264217008,True,1,True,False
184,35.90222902231378,0.3269180243813051,910.4668978265403,True,8,300,6,0,0,False,-1,1.652875110706778,32.966467195133724,0,True,0.31863253988995,0.6462431123723745,26.892892161273025,0.8438969989313829,0.4886463343346567,123.7387064749259,0.5457249544441044,0.7970092616418281,False,1,True,False
185,39.646717596772305,0.360516183889498,750.1888144031308,True,0,60,1,8,0,False,-1,0.5675224605338722,2.5431849888201175,0,True,0.9897090036410524,0.44806579103785976,28.38832288071114,0.03422673644929838,0.8983854293414569,32.35825605774808,0.8283352457386366,0.9997849697459948,False,2,False,True
186,4.140603452384151,0.3305969413987426,102.9929439246492,True,16,540,9,0,0,True,0,0.04216880857702599,1.4920647637797189,1,True,0.6113841197247525,0.482605489582401,72.24957677374651,0.36190371843435354,0.28844276111533135,58.167218230566206,0.07803181331403537,0.38345569122871453,True,0,False,True
187,31.893423303680365,0.7310596468718589,727.3672675183526,False,14,480,9,0,3,False,-1,85.38873988755032,13.832803622039641,0,True,0.6604167522385709,0.052392788527151776,81.55455979531312,0.17088477320050455,0.6937011968371224,2.4807223400404337,0.027436401437290668,0.8297305829557581,True,2,False,False
188,3.885189901345019,0.8693449178511237,128.63587523035127,False,1,90,0,0,0,True,-1,0.11316658114185989,1.699274100989293,1,False,0.38831511706247523,0.27045739867293134,20.007781757795044,0.42980573056031196,0.36353223215251224,60.58983183005056,0.5301926102208261,0.5349363833742184,True,0,False,True
189,11.488896392929625,0.48903224339507045,569.8027022777675,False,15,510,0,4,0,False,-1,37.40208929205786,3.196894095751272,0,False,0.8827425338031589,0.7662337128212483,4.320533287669401,0.050998825687232685,0.1856506204578654,26.04038515393749,0.10517848126134584,0.18096129536973096,True,0,False,True
190,130.13411453754998,0.8436885820909951,2167.841496761326,False,17,570,3,0,8,False,-1,0.21146995974790136,1.4945923654322557,2,True,0.8231319309196109,0.4780902137162182,32.82344005825351,0.8281325747024662,0.7911019288557013,186.95593888793724,0.6458460107429196,0.5550449113374849,True,0,True,False
191,2.283615749380865,0.4022083753923108,238.91684929312663,True,6,240,0,0,0,False,-1,31.042197067661586,1.4968616712386582,0,False,0.8151758529979439,0.2970227401155238,197.41511247041757,0.2580395535377743,0.5582059870452424,39.2770455085753,0.28781782337327955,0.9742495514372341,False,0,False,False
192,17.81240011723724,0.3344254569383583,1550.3131649558657,True,16,540,2,0,9,False,-1,3.6683554014555434e-06,2.570091819276597,0,False,0.8774725891548892,0.4405225194635859,68.40561053228352,0.29787439987204867,0.9160245395281101,5.351463422385833,0.2891015160635326,0.6544396871029988,True,1,True,True
